[00:00:06.365] Server  LOG      ✓ Ready in 4.9s
[00:00:06.396] Browser WARN    [Admin Polling] Network error for chat chat-1764621861263-co2vnv1xu (will retry): Failed to fetch
[09:01:34.783] Server  ERROR   C:\Users\MohamadJavad\OneDrive\Desktop\saded - Copy (4)\node_modules\.pnpm\next@16.0.3_@babel+core@7.2_a6e7fe7b2107bfd5c9e45031e322c5c3\node_modules\next\dist\server\lib\start-server.js: Invalid source map. Only conformant source maps can be used to find the original code. Cause: Error: sourceMapURL could not be parsed
[09:01:34.794] Server  ERROR   Error creating chat_messages table: Error: Connection terminated due to connection timeout
[09:01:34.800] Server  ERROR   Database error in getRows: {}
[09:01:34.804] Server  ERROR   [API Route] Connection terminated due to connection timeout {}
[09:01:35.153] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:35.584] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:35.590] Server  LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:38.741] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[09:01:39.705] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser LOG     [AdminChatPolling] Component mounted, starting polling...
[09:01:39.706] Browser DEBUG   Global polling: Starting admin polling
[09:01:39.706] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:39.706] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[09:01:39.706] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:39.706] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:39.706] Browser DEBUG   Global polling: Starting admin polling
[09:01:39.706] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:39.706] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[09:01:39.706] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:40.868] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:01:40.926] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[09:01:41.381] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:01:41.381] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:01:41.381] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:01:41.996] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:01:41.997] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:01:41.997] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:01:41.997] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:01:42.918] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:42.918] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:42.918] Browser DEBUG   Global polling: No chatId found, skipping polling
[09:01:42.918] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:42.918] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:42.924] Browser DEBUG   Global polling: No chatId found, skipping polling
[09:01:46.312] Server  LOG      ○ Compiling /api/categories ...
[09:01:46.318] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[09:01:46.885] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:46.885] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:46.885] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[09:01:46.885] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:46.885] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:46.885] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:46.885] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[09:01:46.885] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:51.908] Server  LOG     🔍 Database Config: {}
[09:01:51.911] Server  LOG     🔍 Creating PostgreSQL pool with config: {}
[09:01:52.515] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:01:53.085] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:01:53.085] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:01:53.085] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:01:53.086] Browser DEBUG   Cart loaded from database: {"itemCount":0,"sessionId":"session-1764760653569-pr4tee8n4"}
[09:01:53.086] Browser LOG     Fetched categories: 4
[09:01:53.086] Browser LOG     Fetched products: 7
[09:01:53.354] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:01:53.354] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:01:53.354] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:01:53.354] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.515] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:01:53.515] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.515] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:01:53.515] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:01:53.515] Browser DEBUG   Global polling: Starting admin polling
[09:01:53.515] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:53.515] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[09:01:53.515] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.515] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:53.891] Browser LOG     Fetched categories: 4
[09:01:53.891] Browser LOG     Fetched products: 7
[09:01:53.892] Browser DEBUG   Cart loaded from database: {"itemCount":0,"sessionId":"session-1764617308056-ee6qxadr0"}
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:01:54.007] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:01:54.007] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:01:54.877] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:54.877] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:54.877] Browser DEBUG   Global polling: No chatId found, skipping polling
[09:01:54.878] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:54.878] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:54.878] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:54.878] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:54.878] Browser DEBUG   Global polling: Starting polling for chatId: chat-1764758358653-fpsoki805
[09:01:54.878] Browser DEBUG   [Admin Polling] Starting initial poll...
[09:01:54.878] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:54.878] Browser LOG     [Notification Center] Total notifications: 0, Persistent: 0, Open chat: none
[09:01:58.760] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:01:58.977] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:01:58.977] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:01:58.977] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:01:58.977] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:01:59.102] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:01:59.102] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:01:59.324] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:01:59.324] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:01:59.714] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:01:59.714] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:01:59.815] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:01:59.815] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:01:59.815] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:03.682] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:03.682] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:03.682] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:08.675] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:08.675] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:08.675] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:13.702] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:13.702] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:13.702] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:18.660] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:18.660] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:18.660] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:24.884] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:24.884] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:24.884] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:29.883] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:29.883] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[09:02:29.883] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[09:02:34.880] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[09:02:34.880] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
